        evid,   sta, chn,  |manP-manS|, manP,  manS, predP, predP_prob, predS, predS_prob,       dist, hp_Psnr, hp_Ssnr, real_type, pred_type, eq_prob, rf_prob
2020094192828_LH03_eq,  LH03,  EH,       17.82,  9.74, 27.56,  9.68,       0.53, 27.61,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020094192828_LH04_eq,  LH04,  EH,       17.87,  9.81, 27.68,  9.99,       0.70, 27.68,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020095110909_LH01_eq,  LH01,  EH,        2.53, 27.38, 29.91, 27.36,       0.87, 29.87,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020095110909_LH02_eq,  LH02,  EH,        2.49, 27.37, 29.86, 27.34,       0.85, 29.84,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020095110909_LH03_eq,  LH03,  EH,        2.33, 27.32, 29.65, 27.29,       0.77, 29.03,       0.65,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.91,  0.00
2020095110909_LH04_eq,  LH04,  EH,        2.21, 27.34, 29.55, 27.34,       0.78, 28.82,       0.67,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.84,  0.00
2020095123030_LH01_eq,  LH01,  EH,        4.68, 24.72, 29.40, 24.74,       0.88, 29.45,       0.72,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020095123030_LH02_eq,  LH02,  EH,        4.69, 24.74, 29.43, 24.74,       0.88, 29.47,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020095123030_LH03_eq,  LH03,  EH,        4.74, 24.82, 29.56, 24.83,       0.86, 29.66,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020095123030_LH04_eq,  LH04,  EH,        4.85, 24.83, 29.68, 24.79,       0.72, 29.73,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020095185353_LH01_eq,  LH01,  EH,        5.18, 25.23, 30.41, 25.23,       0.77, 30.37,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020095185353_LH02_eq,  LH02,  EH,        5.23, 25.23, 30.46, 25.24,       0.81, 30.49,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020095185353_LH03_eq,  LH03,  EH,        5.27, 25.36, 30.63, 25.35,       0.80, 30.63,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020095185353_LH04_eq,  LH04,  EH,        4.99, 25.38, 30.37, 25.40,       0.82, 30.33,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020096133939_LH01_eq,  LH01,  EH,        4.63, 25.22, 29.85, 25.23,       0.87, 29.86,       0.71,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020096133939_LH02_eq,  LH02,  EH,        4.65, 25.19, 29.84, 25.18,       0.83, 29.84,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020096133939_LH03_eq,  LH03,  EH,        4.63, 25.13, 29.76, 25.13,       0.85, 29.73,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020096133939_LH04_eq,  LH04,  EH,        4.63, 25.17, 29.80, 25.14,       0.87, 29.81,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020096142020_LH01_eq,  LH01,  EH,        2.88, 27.15, 30.03, 27.14,       0.78, 30.03,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020096142020_LH02_eq,  LH02,  EH,        2.89, 27.14, 30.03, 27.13,       0.73, 30.01,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020096142020_LH03_eq,  LH03,  EH,        2.99, 27.09, 30.08, 27.03,       0.63, 30.06,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020096142020_LH04_eq,  LH04,  EH,        3.02, 27.11, 30.13, 27.04,       0.60, 30.13,       0.94,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020097123939_LH01_eq,  LH01,  EH,        5.19, 24.04, 29.23, 24.09,       0.87, 29.25,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020097123939_LH02_eq,  LH02,  EH,        5.15, 24.08, 29.23, 24.10,       0.86, 29.26,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020097123939_LH03_eq,  LH03,  EH,        5.21, 24.17, 29.38, 24.18,       0.88, 29.44,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020097123939_LH04_eq,  LH04,  EH,        5.27, 24.21, 29.48, 24.21,       0.85, 29.51,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020098112727_LH01_eq,  LH01,  EH,       20.44, 27.74, 48.18, 27.73,       0.65, 48.15,       0.51,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.94,  0.00
2020098112727_LH02_eq,  LH02,  EH,       19.62, 27.70, 47.32, 27.59,       0.61, 47.38,       0.42,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020098112727_LH03_eq,  LH03,  EH,       20.50, 27.74, 48.24, 27.71,       0.63, 47.65,       0.28,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.96,  0.00
2020098112727_LH04_eq,  LH04,  EH,       19.96, 27.87, 47.83, 27.78,       0.58, 47.88,       0.39,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.81,  0.00
2020098151313_LH01_eq,  LH01,  EH,       11.39, 22.82, 34.21, 22.84,       0.91, 34.13,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020098151313_LH02_eq,  LH02,  EH,       11.25, 22.82, 34.07, 22.83,       0.89, 34.03,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020098151313_LH03_eq,  LH03,  EH,       11.39, 22.84, 34.23, 22.85,       0.92, 34.14,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020098151313_LH04_eq,  LH04,  EH,       11.44, 22.92, 34.36, 22.93,       0.94, 34.31,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020099114545_LH01_eq,  LH01,  EH,        4.66, 24.17, 28.83, 24.18,       0.90, 28.82,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020099114545_LH02_eq,  LH02,  EH,        4.73, 24.18, 28.91, 24.18,       0.88, 28.88,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020099114545_LH03_eq,  LH03,  EH,        4.70, 24.26, 28.96, 24.28,       0.89, 29.01,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020099114545_LH04_eq,  LH04,  EH,        4.84, 24.29, 29.13, 24.29,       0.82, 28.88,       0.68,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2020100124848_LH01_eq,  LH01,  EH,        4.48, 26.63, 31.11, 26.65,       0.85, 31.10,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020100124848_LH02_eq,  LH02,  EH,        4.51, 26.62, 31.13, 26.64,       0.81, 31.11,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020100124848_LH03_eq,  LH03,  EH,        4.51, 26.73, 31.24, 26.75,       0.84, 31.26,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020100124848_LH04_eq,  LH04,  EH,        4.56, 26.80, 31.36, 26.79,       0.84, 31.36,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020100130707_LH01_eq,  LH01,  EH,        1.15, 25.78, 26.93, 25.77,       0.89, 26.88,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020100130707_LH02_eq,  LH02,  EH,        1.14, 25.79, 26.93, 25.75,       0.90, 26.88,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020100130707_LH03_eq,  LH03,  EH,        1.14, 25.82, 26.96, 25.80,       0.93, 27.00,       0.95,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020100130707_LH04_eq,  LH04,  EH,        1.20, 25.86, 27.06, 25.84,       0.85, 27.10,       0.95,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020100135252_LH01_eq,  LH01,  EH,       10.99, 17.27, 28.26, 17.26,       0.76, 28.21,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020100135252_LH02_eq,  LH02,  EH,       10.88, 17.33, 28.21, 17.29,       0.66, 28.22,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020100135252_LH03_eq,  LH03,  EH,       11.18, 17.18, 28.36, 17.04,       0.51, 28.31,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020100135252_LH04_eq,  LH04,  EH,       11.09, 17.37, 28.46, 17.36,       0.27, 28.41,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020100161717_LH01_eq,  LH01,  EH,        2.29, 27.72, 30.01, 27.71,       0.92, 29.99,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020100161717_LH02_eq,  LH02,  EH,        2.39, 27.73, 30.12, 27.73,       0.93, 30.02,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020100161717_LH03_eq,  LH03,  EH,        2.33, 27.80, 30.13, 27.80,       0.95, 30.09,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020100161717_LH04_eq,  LH04,  EH,        2.43, 27.88, 30.31, 27.88,       0.94, 30.28,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020101173838_LH01_eq,  LH01,  EH,        5.94, 23.06, 29.00, 23.08,       0.89, 28.93,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020101173838_LH02_eq,  LH02,  EH,        6.04, 23.09, 29.13, 23.10,       0.87, 29.09,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020101173838_LH03_eq,  LH03,  EH,        6.01, 23.17, 29.18, 23.18,       0.84, 28.98,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020101173838_LH04_eq,  LH04,  EH,        5.89, 23.22, 29.11, 23.25,       0.78, 29.08,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020101181818_LH01_eq,  LH01,  EH,        1.32, 26.91, 28.23, 26.90,       0.85, 28.25,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020101181818_LH02_eq,  LH02,  EH,        1.33, 26.90, 28.23, 26.90,       0.84, 28.26,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020101181818_LH03_eq,  LH03,  EH,        1.41, 26.93, 28.34, 26.94,       0.80, 28.27,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020101181818_LH04_eq,  LH04,  EH,        1.45, 26.98, 28.43, 26.98,       0.74, 28.38,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020102150202_LH01_eq,  LH01,  EH,        4.04, 26.67, 30.71, 26.65,       0.85, 30.63,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020102150202_LH02_eq,  LH02,  EH,        3.99, 26.67, 30.66, 26.65,       0.85, 30.70,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020102150202_LH03_eq,  LH03,  EH,        4.02, 26.71, 30.73, 26.70,       0.90, 30.59,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020102150202_LH04_eq,  LH04,  EH,        3.94, 26.72, 30.66, 26.73,       0.92, 30.66,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020102161414_LH01_eq,  LH01,  EH,        4.97, 23.68, 28.65, 23.69,       0.91, 28.66,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020102161414_LH02_eq,  LH02,  EH,        5.00, 23.71, 28.71, 23.69,       0.87, 28.69,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020102161414_LH03_eq,  LH03,  EH,        4.97, 23.78, 28.75, 23.78,       0.87, 28.77,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020102161414_LH04_eq,  LH04,  EH,        5.01, 23.82, 28.83, 23.80,       0.88, 28.81,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020103143232_LH01_eq,  LH01,  EH,       13.40, 14.45, 27.85, 14.45,       0.82, 27.78,       0.67,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020103143232_LH03_eq,  LH03,  EH,       13.27, 14.49, 27.76, 14.49,       0.77, 27.73,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020103143232_LH04_eq,  LH04,  EH,       13.46, 14.24, 27.70, 14.26,       0.50, 27.67,       0.71,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2020104144242_LH01_eq,  LH01,  EH,       13.48, 13.70, 27.18, 13.68,       0.78, 27.14,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020104144242_LH03_eq,  LH03,  EH,       13.44, 13.77, 27.21, 13.76,       0.69, 27.24,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020104144242_LH04_eq,  LH04,  EH,       13.48, 13.90, 27.38, 13.83,       0.59, 27.36,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020104160505_LH01_eq,  LH01,  EH,        4.73, 24.08, 28.81, 24.09,       0.85, 28.69,       0.67,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020104160505_LH03_eq,  LH03,  EH,        4.77, 24.16, 28.93, 24.18,       0.86, 28.80,       0.66,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020104160505_LH04_eq,  LH04,  EH,        4.87, 24.21, 29.08, 24.24,       0.72, 28.57,       0.58,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.96,  0.00
2020104174545_LH01_eq,  LH01,  EH,        1.78, 26.37, 28.15, 26.34,       0.90, 28.13,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020104174545_LH03_eq,  LH03,  EH,        1.74, 26.42, 28.16, 26.42,       0.92, 28.20,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020104174545_LH04_eq,  LH04,  EH,        1.75, 26.45, 28.20, 26.45,       0.92, 28.21,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020104184545_LH01_eq,  LH01,  EH,        4.62, 25.01, 29.63, 25.00,       0.90, 29.59,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020104184545_LH03_eq,  LH03,  EH,        4.67, 25.12, 29.79, 25.09,       0.89, 29.74,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020104184545_LH04_eq,  LH04,  EH,        4.74, 25.17, 29.91, 25.16,       0.91, 29.84,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020104190000_LH01_eq,  LH01,  EH,        4.91, 23.75, 28.66, 23.75,       0.86, 28.58,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020104190000_LH03_eq,  LH03,  EH,        4.98, 23.83, 28.81, 23.83,       0.82, 28.84,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020104190000_LH04_eq,  LH04,  EH,        5.00, 23.87, 28.87, 23.88,       0.84, 28.83,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020104192424_LH01_eq,  LH01,  EH,        1.38, 27.58, 28.96, 27.55,       0.88, 29.02,       0.66,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.97,  0.00
2020104192424_LH03_eq,  LH03,  EH,        1.61, 27.50, 29.11, 27.49,       0.89, 28.89,       0.60,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.90,  0.00
2020104192424_LH04_eq,  LH04,  EH,        1.66, 27.53, 29.19, 27.51,       0.86, 29.23,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2020105125050_LH01_eq,  LH01,  EH,        4.95, 25.66, 30.61, 25.66,       0.85, 30.54,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020105125050_LH03_eq,  LH03,  EH,        4.99, 25.76, 30.75, 25.76,       0.87, 30.74,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020105125050_LH04_eq,  LH04,  EH,        5.04, 25.81, 30.85, 25.79,       0.89, 30.81,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020105130808_LH01_eq,  LH01,  EH,        4.91, 25.05, 29.96, 25.04,       0.89, 30.02,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020105130808_LH03_eq,  LH03,  EH,        4.98, 25.15, 30.13, 25.13,       0.86, 30.14,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020105130808_LH04_eq,  LH04,  EH,        5.01, 25.20, 30.21, 25.18,       0.78, 30.19,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020105134141_LH01_eq,  LH01,  EH,        4.91, 25.72, 30.63, 25.70,       0.88, 30.64,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020105134141_LH03_eq,  LH03,  EH,        4.97, 25.81, 30.78, 25.79,       0.85, 30.81,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020105134141_LH04_eq,  LH04,  EH,        5.01, 25.84, 30.85, 25.83,       0.81, 30.84,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020105173030_LH01_eq,  LH01,  EH,        4.76, 23.42, 28.18, 23.45,       0.89, 28.16,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020105173030_LH03_eq,  LH03,  EH,        4.78, 23.52, 28.30, 23.53,       0.87, 28.24,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020105173030_LH04_eq,  LH04,  EH,        4.84, 23.58, 28.42, 23.59,       0.88, 28.34,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020107140606_LH01_eq,  LH01,  EH,        1.88, 27.20, 29.08, 27.18,       0.78, 29.07,       0.94,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020107140606_LH03_eq,  LH03,  EH,        1.89, 27.24, 29.13, 27.25,       0.88, 29.13,       0.95,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020107140606_LH04_eq,  LH04,  EH,        1.95, 27.33, 29.28, 27.33,       0.83, 29.32,       0.94,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020107145757_LH01_eq,  LH01,  EH,        1.86, 27.42, 29.28, 27.44,       0.79, 29.28,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020107145757_LH03_eq,  LH03,  EH,        1.92, 27.41, 29.33, 27.48,       0.82, 29.34,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020107145757_LH04_eq,  LH04,  EH,        2.01, 27.47, 29.48, 27.54,       0.79, 29.49,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020107172727_LH01_eq,  LH01,  EH,       14.60, 10.85, 25.45, 10.83,       0.57, 25.36,       0.58,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020107172727_LH03_eq,  LH03,  EH,       14.50, 10.94, 25.44, 10.46,       0.45, 25.38,       0.66,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020107172727_LH04_eq,  LH04,  EH,       14.54, 10.98, 25.52, 10.61,       0.47, 25.42,       0.59,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020107175353_LH01_eq,  LH01,  EH,        1.97, 27.67, 29.64, 27.68,       0.86, 29.58,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020107175353_LH03_eq,  LH03,  EH,        1.97, 27.71, 29.68, 27.69,       0.76, 29.67,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020107175353_LH04_eq,  LH04,  EH,        2.05, 27.71, 29.76, 27.68,       0.79, 29.73,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020108120303_LH01_eq,  LH01,  EH,       20.41,  7.89, 28.30,  7.88,       0.60, 28.16,       0.72,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020108120303_LH03_eq,  LH03,  EH,       20.44,  7.96, 28.40,  7.98,       0.77, 28.34,       0.47,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020108120303_LH04_eq,  LH04,  EH,       20.21,  7.96, 28.17,  7.94,       0.65, 27.98,       0.65,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020108134848_LH01_eq,  LH01,  EH,        4.49, 24.17, 28.66, 24.16,       0.89, 28.63,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020108134848_LH03_eq,  LH03,  EH,        4.59, 24.16, 28.75, 24.14,       0.76, 28.73,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020108134848_LH04_eq,  LH04,  EH,        4.60, 24.21, 28.81, 24.20,       0.82, 28.78,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
