        evid,   sta, chn,  |manP-manS|, manP,  manS, predP, predP_prob, predS, predS_prob,       dist, hp_Psnr, hp_Ssnr, real_type, pred_type, eq_prob, rf_prob
2020089134343_LH03_eq,  LH03,  EH,        4.70, 25.38, 30.08, 25.34,       0.84, 30.08,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020089134343_LH04_eq,  LH04,  EH,        4.73, 25.43, 30.16, 25.39,       0.84, 30.20,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020089150202_LH01_eq,  LH01,  EH,        5.02, 24.09, 29.11, 24.09,       0.85, 29.16,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020089150202_LH02_eq,  LH02,  EH,        5.06, 24.12, 29.18, 24.07,       0.85, 29.22,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020089150202_LH03_eq,  LH03,  EH,        5.06, 24.18, 29.24, 24.17,       0.85, 29.27,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020089150202_LH04_eq,  LH04,  EH,        5.11, 24.22, 29.33, 24.19,       0.85, 29.31,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020089162626_LH01_eq,  LH01,  EH,       16.16,  9.86, 26.02,  9.84,       0.83, 26.01,       0.57,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020089162626_LH02_eq,  LH02,  EH,       14.24, 11.18, 25.42, 11.15,       0.14, 25.34,       0.61,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.91,  0.00
2020089162626_LH03_eq,  LH03,  EH,       15.23, 10.79, 26.02, 11.21,       0.39, 26.04,       0.07,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2020089162626_LH04_eq,  LH04,  EH,       14.93, 11.26, 26.19, 11.24,       0.27, 26.25,       0.58,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2020089194444_LH01_eq,  LH01,  EH,       17.91,  9.76, 27.67,  9.73,       0.83, 27.69,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020089194444_LH02_eq,  LH02,  EH,       17.78,  9.79, 27.57,  9.79,       0.79, 27.52,       0.71,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020089194444_LH03_eq,  LH03,  EH,       17.76,  9.78, 27.54,  9.76,       0.82, 27.53,       0.51,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020089194444_LH04_eq,  LH04,  EH,       18.03,  9.83, 27.86,  9.78,       0.81, 27.87,       0.71,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020090184242_LH01_eq,  LH01,  EH,        4.66, 25.42, 30.08, 25.44,       0.86, 30.09,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020090184242_LH02_eq,  LH02,  EH,        4.66, 25.44, 30.10, 25.42,       0.84, 30.13,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020090184242_LH03_eq,  LH03,  EH,        4.71, 25.52, 30.23, 25.50,       0.85, 30.30,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020090184242_LH04_eq,  LH04,  EH,        4.79, 25.57, 30.36, 25.55,       0.84, 30.34,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020091192323_LH01_eq,  LH01,  EH,        4.51, 25.47, 29.98, 25.44,       0.83, 29.96,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020091192323_LH02_eq,  LH02,  EH,        4.48, 25.48, 29.96, 25.45,       0.84, 29.97,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020091192323_LH03_eq,  LH03,  EH,        4.55, 25.56, 30.11, 25.53,       0.83, 30.10,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020091192323_LH04_eq,  LH04,  EH,        4.60, 25.61, 30.21, 25.58,       0.84, 30.22,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020092122525_LH01_eq,  LH01,  EH,        4.44, 24.37, 28.81, 24.42,       0.84, 28.79,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020092122525_LH02_eq,  LH02,  EH,        4.43, 24.40, 28.83, 24.36,       0.84, 28.79,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020092122525_LH03_eq,  LH03,  EH,        4.45, 24.48, 28.93, 24.47,       0.85, 28.92,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020092122525_LH04_eq,  LH04,  EH,        4.22, 24.49, 28.71, 24.48,       0.84, 28.77,       0.60,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020092165757_LH01_eq,  LH01,  EH,        5.46, 23.52, 28.98, 23.55,       0.85, 28.96,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020092165757_LH02_eq,  LH02,  EH,        5.41, 23.53, 28.94, 23.51,       0.84, 28.91,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020092165757_LH03_eq,  LH03,  EH,        5.46, 23.61, 29.07, 23.61,       0.85, 29.01,       0.67,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020092165757_LH04_eq,  LH04,  EH,        5.46, 23.66, 29.12, 23.62,       0.84, 29.11,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020093140202_LH01_eq,  LH01,  EH,        5.00, 22.55, 27.55, 22.58,       0.84, 27.48,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020093140202_LH02_eq,  LH02,  EH,        5.04, 22.57, 27.61, 22.61,       0.78, 27.59,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020093140202_LH03_eq,  LH03,  EH,        5.06, 22.65, 27.71, 22.68,       0.72, 27.71,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020093140202_LH04_eq,  LH04,  EH,        5.06, 22.77, 27.83, 22.82,       0.73, 27.82,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020094150404_LH01_eq,  LH01,  EH,        4.69, 22.92, 27.61, 22.88,       0.84, 27.72,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020094150404_LH02_eq,  LH02,  EH,        4.83, 22.93, 27.76, 22.91,       0.84, 27.79,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020094150404_LH03_eq,  LH03,  EH,        4.73, 23.02, 27.75, 22.98,       0.84, 27.80,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020094150404_LH04_eq,  LH04,  EH,        4.83, 23.06, 27.89, 23.03,       0.84, 27.91,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020094150909_LH01_eq,  LH01,  EH,        3.11, 26.12, 29.23, 26.11,       0.85, 29.26,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020094150909_LH02_eq,  LH02,  EH,        3.11, 26.10, 29.21, 26.09,       0.85, 29.16,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020094150909_LH03_eq,  LH03,  EH,        3.12, 26.06, 29.18, 26.07,       0.84, 29.18,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020094150909_LH04_eq,  LH04,  EH,        3.11, 26.07, 29.18, 26.03,       0.84, 29.16,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020094192828_LH01_eq,  LH01,  EH,       17.88,  9.73, 27.61,  9.77,       0.81, 27.64,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020094192828_LH02_eq,  LH02,  EH,       17.77,  9.81, 27.58,  9.78,       0.69, 27.60,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020094192828_LH03_eq,  LH03,  EH,       17.82,  9.74, 27.56,  9.91,       0.74, 27.55,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020094192828_LH04_eq,  LH04,  EH,       17.87,  9.81, 27.68,  9.93,       0.79, 27.69,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020095110909_LH01_eq,  LH01,  EH,        2.53, 27.38, 29.91, 27.37,       0.85, 29.95,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020095110909_LH02_eq,  LH02,  EH,        2.49, 27.37, 29.86, 27.35,       0.85, 29.91,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020095110909_LH03_eq,  LH03,  EH,        2.33, 27.32, 29.65, 27.27,       0.85, 29.72,       0.65,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.96,  0.00
2020095110909_LH04_eq,  LH04,  EH,        2.21, 27.34, 29.55, 27.31,       0.85, 28.77,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.75,  0.00
2020095123030_LH01_eq,  LH01,  EH,        4.68, 24.72, 29.40, 24.75,       0.86, 29.46,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020095123030_LH02_eq,  LH02,  EH,        4.69, 24.74, 29.43, 24.71,       0.85, 29.43,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020095123030_LH03_eq,  LH03,  EH,        4.74, 24.82, 29.56, 24.81,       0.85, 29.61,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020095123030_LH04_eq,  LH04,  EH,        4.85, 24.83, 29.68, 24.78,       0.82, 29.73,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020095185353_LH01_eq,  LH01,  EH,        5.18, 25.23, 30.41, 25.27,       0.84, 30.40,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020095185353_LH02_eq,  LH02,  EH,        5.23, 25.23, 30.46, 25.21,       0.84, 30.52,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020095185353_LH03_eq,  LH03,  EH,        5.27, 25.36, 30.63, 25.32,       0.83, 30.65,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020095185353_LH04_eq,  LH04,  EH,        4.99, 25.38, 30.37, 25.36,       0.83, 30.57,       0.58,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020096133939_LH01_eq,  LH01,  EH,        4.63, 25.22, 29.85, 25.22,       0.85, 29.79,       0.71,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020096133939_LH02_eq,  LH02,  EH,        4.65, 25.19, 29.84, 25.18,       0.84, 29.87,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020096133939_LH03_eq,  LH03,  EH,        4.63, 25.13, 29.76, 25.11,       0.84, 29.79,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020096133939_LH04_eq,  LH04,  EH,        4.63, 25.17, 29.80, 25.14,       0.85, 29.81,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020096142020_LH01_eq,  LH01,  EH,        2.88, 27.15, 30.03, 27.15,       0.85, 30.05,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020096142020_LH02_eq,  LH02,  EH,        2.89, 27.14, 30.03, 27.16,       0.83, 30.06,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020096142020_LH03_eq,  LH03,  EH,        2.99, 27.09, 30.08, 27.02,       0.81, 30.10,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020096142020_LH04_eq,  LH04,  EH,        3.02, 27.11, 30.13, 27.07,       0.81, 30.16,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020097123939_LH01_eq,  LH01,  EH,        5.19, 24.04, 29.23, 24.03,       0.83, 29.22,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020097123939_LH02_eq,  LH02,  EH,        5.15, 24.08, 29.23, 24.04,       0.84, 29.25,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020097123939_LH03_eq,  LH03,  EH,        5.21, 24.17, 29.38, 24.16,       0.84, 29.38,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020097123939_LH04_eq,  LH04,  EH,        5.27, 24.21, 29.48, 24.18,       0.83, 29.50,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020098112727_LH01_eq,  LH01,  EH,       20.44, 27.74, 48.18, 27.74,       0.85, 48.19,       0.68,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.87,  0.00
2020098112727_LH02_eq,  LH02,  EH,       19.62, 27.70, 47.32, 27.62,       0.74, 48.17,       0.46,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.97,  0.00
2020098112727_LH03_eq,  LH03,  EH,       20.50, 27.74, 48.24, 27.73,       0.83, 48.24,       0.34,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.97,  0.00
2020098112727_LH04_eq,  LH04,  EH,       19.96, 27.87, 47.83, 27.78,       0.73, 47.86,       0.64,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.95,  0.00
2020098151313_LH01_eq,  LH01,  EH,       11.39, 22.82, 34.21, 22.78,       0.84, 34.29,       0.72,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020098151313_LH02_eq,  LH02,  EH,       11.25, 22.82, 34.07, 22.79,       0.84, 34.04,       0.72,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020098151313_LH03_eq,  LH03,  EH,       11.39, 22.84, 34.23, 22.84,       0.85, 34.23,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020098151313_LH04_eq,  LH04,  EH,       11.44, 22.92, 34.36, 22.90,       0.85, 34.34,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020099114545_LH01_eq,  LH01,  EH,        4.66, 24.17, 28.83, 24.17,       0.84, 28.85,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020099114545_LH02_eq,  LH02,  EH,        4.73, 24.18, 28.91, 24.15,       0.84, 28.89,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020099114545_LH03_eq,  LH03,  EH,        4.70, 24.26, 28.96, 24.23,       0.84, 29.00,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020099114545_LH04_eq,  LH04,  EH,        4.84, 24.29, 29.13, 24.27,       0.81, 29.10,       0.70,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2020100124848_LH01_eq,  LH01,  EH,        4.48, 26.63, 31.11, 26.60,       0.83, 31.09,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020100124848_LH02_eq,  LH02,  EH,        4.51, 26.62, 31.13, 26.61,       0.85, 31.06,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020100124848_LH03_eq,  LH03,  EH,        4.51, 26.73, 31.24, 26.70,       0.84, 31.21,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020100124848_LH04_eq,  LH04,  EH,        4.56, 26.80, 31.36, 26.78,       0.84, 31.36,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020100130707_LH01_eq,  LH01,  EH,        1.15, 25.78, 26.93, 25.78,       0.85, 26.93,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020100130707_LH02_eq,  LH02,  EH,        1.14, 25.79, 26.93, 25.78,       0.85, 26.93,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020100130707_LH03_eq,  LH03,  EH,        1.14, 25.82, 26.96, 25.81,       0.86, 26.96,       0.94,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020100130707_LH04_eq,  LH04,  EH,        1.20, 25.86, 27.06, 25.84,       0.86, 27.05,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020100135252_LH01_eq,  LH01,  EH,       10.99, 17.27, 28.26, 17.29,       0.78, 28.25,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020100135252_LH02_eq,  LH02,  EH,       10.88, 17.33, 28.21, 17.41,       0.63, 28.25,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020100135252_LH03_eq,  LH03,  EH,       11.18, 17.18, 28.36, 17.02,       0.36, 28.31,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020100135252_LH04_eq,  LH04,  EH,       11.09, 17.37, 28.46, 17.24,       0.20, 28.44,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2020100161717_LH01_eq,  LH01,  EH,        2.29, 27.72, 30.01, 27.82,       0.85, 30.01,       0.69,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020100161717_LH02_eq,  LH02,  EH,        2.39, 27.73, 30.12, 27.77,       0.86, 30.06,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020100161717_LH03_eq,  LH03,  EH,        2.33, 27.80, 30.13, 27.79,       0.86, 30.19,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020100161717_LH04_eq,  LH04,  EH,        2.43, 27.88, 30.31, 27.87,       0.86, 30.33,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020101173838_LH01_eq,  LH01,  EH,        5.94, 23.06, 29.00, 23.03,       0.84, 29.02,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020101173838_LH02_eq,  LH02,  EH,        6.04, 23.09, 29.13, 23.15,       0.85, 29.08,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020101173838_LH03_eq,  LH03,  EH,        6.01, 23.17, 29.18, 23.17,       0.85, 29.12,       0.71,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020101173838_LH04_eq,  LH04,  EH,        5.89, 23.22, 29.11, 23.21,       0.84, 29.12,       0.72,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020101181818_LH01_eq,  LH01,  EH,        1.32, 26.91, 28.23, 26.89,       0.83, 28.27,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020101181818_LH02_eq,  LH02,  EH,        1.33, 26.90, 28.23, 26.87,       0.84, 28.30,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020101181818_LH03_eq,  LH03,  EH,        1.41, 26.93, 28.34, 26.88,       0.73, 28.30,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020101181818_LH04_eq,  LH04,  EH,        1.45, 26.98, 28.43, 26.94,       0.79, 28.41,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020102150202_LH01_eq,  LH01,  EH,        4.04, 26.67, 30.71, 26.69,       0.85, 30.69,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020102150202_LH02_eq,  LH02,  EH,        3.99, 26.67, 30.66, 26.69,       0.85, 30.69,       0.67,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020102150202_LH03_eq,  LH03,  EH,        4.02, 26.71, 30.73, 26.71,       0.85, 30.72,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020102150202_LH04_eq,  LH04,  EH,        3.94, 26.72, 30.66, 26.71,       0.85, 30.73,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020102161414_LH01_eq,  LH01,  EH,        4.97, 23.68, 28.65, 23.68,       0.85, 28.69,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020102161414_LH02_eq,  LH02,  EH,        5.00, 23.71, 28.71, 23.68,       0.84, 28.72,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020102161414_LH03_eq,  LH03,  EH,        4.97, 23.78, 28.75, 23.74,       0.84, 28.74,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020102161414_LH04_eq,  LH04,  EH,        5.01, 23.82, 28.83, 23.79,       0.84, 28.80,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020103143232_LH01_eq,  LH01,  EH,       13.40, 14.45, 27.85, 14.40,       0.82, 27.81,       0.72,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020103143232_LH03_eq,  LH03,  EH,       13.27, 14.49, 27.76, 14.48,       0.83, 27.77,       0.72,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020103143232_LH04_eq,  LH04,  EH,       13.46, 14.24, 27.70, 14.28,       0.23, 27.87,       0.65,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.86,  0.00
2020104144242_LH01_eq,  LH01,  EH,       13.48, 13.70, 27.18, 13.66,       0.82, 27.16,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020104144242_LH03_eq,  LH03,  EH,       13.44, 13.77, 27.21, 13.73,       0.82, 27.21,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020104144242_LH04_eq,  LH04,  EH,       13.48, 13.90, 27.38, 13.92,       0.67, 27.33,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020104160505_LH01_eq,  LH01,  EH,        4.73, 24.08, 28.81, 24.03,       0.83, 28.74,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
